Unique_ID,Ticker,Company_Name,Exchange,Financial_Source_Ticker,Market_Price_Ticker,Fiscal_Year,Period_Type,Quarter_End_Date,Calendar_Year,Calendar_Quarter,Fiscal_Year_End_Month,Fiscal_Year_Range,Fetch_Date,Raw_Currency,Currency_Converted,FX_Rate_Used,Raw_Revenue,Raw_RD,Raw_SGA,Raw_Cash,Q_Revenue,Q_RD,Q_SGA,Q_Cash,Market_Cap_USD_M,Source,Source_Strategy,Reporting_Standard,Historical_Backfill_Flag,Manual_Data_Source,Row_Data_Status,Company_Year_Gap_Flag,Manual_Review_Required,Missing_Periods,Suggested_Search,Reviewer_Notes,Derived_Row_Flag,USD_Converted_Flag
CMP-042,VTRS,Viatris Inc.,NASDAQ,VTRS,VTRS,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,3751200000.0,198400000.0,1003400000.0,1878700000.0,3751.2,198.4,1003.4,1878.7,12642.15,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-042,VTRS,Viatris Inc.,NASDAQ,VTRS,VTRS,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,3528100000.0,206500000.0,1046700000.0,734800000.0,3528.1,206.5,1046.7,734.8,13680.73,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,630576000.0,39790000.0,159490000.0,586395000.0,630.58,39.79,159.49,586.39,21170.28,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares. | [AUDIT §7] Snapshot warning: Market_Cap identical across periods — verify not averaged.,False,False
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,2378193000.0,452000000.0,573481000.0,618696000.0,2378.19,452.0,573.48,618.7,16963.9,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,568247000.0,50500000.0,110705000.0,1087720000.0,568.25,50.5,110.7,1087.72,13419.49,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,578665000.0,300500000.0,179770000.0,631908000.0,578.66,300.5,179.78,631.91,15635.64,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,609291000.0,50500000.0,118734000.0,938944000.0,609.29,50.5,118.73,938.94,15403.01,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,621990000.0,50500000.0,164272000.0,618696000.0,621.99,50.5,164.27,618.7,16963.9,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,2263576000.0,2000000.0,236671000.0,929026000.0,2263.58,2.0,236.67,929.03,10924.24,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,567978000.0,500000.0,57652000.0,843000000.0,567.98,0.5,57.65,843.0,12507.97,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,537267000.0,500000.0,54708000.0,1764644000.0,537.26,0.5,54.71,1764.64,11038.15,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,564690000.0,500000.0,56720000.0,950052000.0,564.69,0.5,56.72,950.05,12015.27,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,593641000.0,500000.0,67591000.0,929026000.0,593.65,0.5,67.59,929.03,10924.24,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-044,SMMT,Summit Therapeutics Inc.,NASDAQ,SMMT,SMMT,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,,132618000.0,62594000.0,106515000.0,,132.62,62.59,106.52,14716.04,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Partial,No,No,,,Market_Cap approx: historical price x current shares. | [AUDIT §7] Snapshot warning: Market_Cap identical across periods — verify not averaged.,False,False
CMP-044,SMMT,Summit Therapeutics Inc.,NASDAQ,SMMT,SMMT,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,,537674000.0,556750000.0,225266000.0,,537.67,556.75,225.27,13575.08,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-044,SMMT,Summit Therapeutics Inc.,NASDAQ,SMMT,SMMT,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,,51265000.0,15586000.0,211526000.0,,51.27,15.59,211.53,14972.18,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-044,SMMT,Summit Therapeutics Inc.,NASDAQ,SMMT,SMMT,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,,259286000.0,376002000.0,297872000.0,,259.29,376.0,297.87,16516.74,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-044,SMMT,Summit Therapeutics Inc.,NASDAQ,SMMT,SMMT,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,,390382000.0,479117000.0,238554000.0,,390.38,479.12,238.55,16035.52,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-044,SMMT,Summit Therapeutics Inc.,NASDAQ,SMMT,SMMT,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,,150777000.0,60527000.0,104862000.0,,150.78,60.53,104.86,13850.62,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-044,SMMT,Summit Therapeutics Inc.,NASDAQ,SMMT,SMMT,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,,30873000.0,11729000.0,61294000.0,,30.87,11.73,61.29,3089.13,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-044,SMMT,Summit Therapeutics Inc.,NASDAQ,SMMT,SMMT,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,,61671000.0,25700000.0,28434000.0,,61.67,25.7,28.43,6317.96,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-044,SMMT,Summit Therapeutics Inc.,NASDAQ,SMMT,SMMT,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,,99395000.0,46090000.0,93775000.0,,99.39,46.09,93.78,16997.96,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,1068900000.0,196000000.0,352700000.0,1844300000.0,1068.9,196.0,352.7,1844.3,11861.53,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,4267586000.0,782736000.0,1809271000.0,1391899000.0,4267.59,782.74,1809.27,1391.9,10666.28,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,897841000.0,180652000.0,514013000.0,1861946000.0,897.84,180.65,514.01,1861.95,7789.52,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,1045712000.0,189972000.0,358399000.0,1189880000.0,1045.71,189.97,358.4,1189.88,6658.27,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,1126107000.0,198203000.0,530647000.0,1326070000.0,1126.11,198.21,530.65,1326.07,8269.5,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,1197926000.0,213909000.0,406212000.0,1391899000.0,1197.93,213.91,406.21,1391.9,10666.28,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,4068950000.0,884000000.0,1385294000.0,2412864000.0,4068.95,884.0,1385.29,2412.86,7726.78,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,901983000.0,222847000.0,351712000.0,1443385000.0,901.98,222.85,351.71,1443.38,7465.14,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,1023825000.0,220734000.0,338523000.0,1355802000.0,1023.83,220.73,338.53,1355.8,6680.23,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,1054969000.0,199919000.0,325772000.0,2218135000.0,1054.97,199.92,325.77,2218.14,6990.18,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,1088173000.0,240500000.0,369287000.0,2412864000.0,1088.17,240.5,369.28,2412.86,7726.78,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-046,RVMD,Revolution Medicines,NASDAQ,RVMD,RVMD,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,,343970000.0,101252000.0,440939000.0,,343.97,101.25,440.94,20675.01,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-046,RVMD,Revolution Medicines,NASDAQ,RVMD,RVMD,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,,987332000.0,195037000.0,383745000.0,,987.33,195.04,383.75,16933.31,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-046,RVMD,Revolution Medicines,NASDAQ,RVMD,RVMD,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,,205749000.0,35011000.0,333554000.0,,205.75,35.01,333.55,7517.41,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-046,RVMD,Revolution Medicines,NASDAQ,RVMD,RVMD,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,,429883000.0,75591000.0,402438000.0,,429.88,75.59,402.44,7821.42,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-046,RVMD,Revolution Medicines,NASDAQ,RVMD,RVMD,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,,692389000.0,128354000.0,217442000.0,,692.39,128.35,217.44,9928.25,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-046,RVMD,Revolution Medicines,NASDAQ,RVMD,RVMD,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,,592225000.0,97299000.0,543064000.0,,592.23,97.3,543.06,9298.97,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-046,RVMD,Revolution Medicines,NASDAQ,RVMD,RVMD,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,,118021000.0,22838000.0,288432000.0,,118.02,22.84,288.43,6735.06,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-046,RVMD,Revolution Medicines,NASDAQ,RVMD,RVMD,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,,252953000.0,44549000.0,275713000.0,,252.95,44.55,275.71,8250.87,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-046,RVMD,Revolution Medicines,NASDAQ,RVMD,RVMD,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,,404129000.0,69085000.0,201262000.0,,404.13,69.08,201.26,9641.25,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2026,Q1,27/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,5951000000.0,387000000.0,1860000000.0,5701000000.0,5951.0,387.0,1860.0,5701.0,128474.53,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,24568000000.0,1598000000.0,8235000000.0,4615000000.0,24568.0,1598.0,8235.0,4615.0,161678.21,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2025,Q1,28/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,5741000000.0,379000000.0,1858000000.0,1993000000.0,5741.0,379.0,1858.0,1993.0,144697.45,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2025,Q2,27/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,5936000000.0,403000000.0,2360000000.0,2957000000.0,5936.0,403.0,2360.0,2957.0,139964.14,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2025,Q3,26/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,6053000000.0,378000000.0,1991000000.0,1528000000.0,6053.0,378.0,1991.0,1528.0,130365.56,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,6838000000.0,438000000.0,2026000000.0,4615000000.0,6838.0,438.0,2026.0,4615.0,161678.21,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,23875000000.0,1584000000.0,7759000000.0,2078000000.0,23875.0,1584.0,7759.0,2078.0,161111.07,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2024,Q1,29/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,5796000000.0,368000000.0,1807000000.0,7031000000.0,5796.0,368.0,1807.0,7031.0,173354.43,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2024,Q2,28/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,5743000000.0,391000000.0,1869000000.0,2374000000.0,5743.0,391.0,1869.0,2374.0,174983.28,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2024,Q3,27/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,5798000000.0,383000000.0,2060000000.0,2627000000.0,5798.0,383.0,2060.0,2627.0,193093.53,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,6538000000.0,442000000.0,2023000000.0,2078000000.0,6538.0,442.0,2023.0,2078.0,161111.07,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,766208000.0,178796000.0,258290000.0,2222435000.0,766.21,178.8,258.29,2222.43,10918.64,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,3221253000.0,921930000.0,1153017000.0,1311679000.0,3221.25,921.93,1153.02,1311.68,11486.89,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,745145000.0,158731000.0,206116000.0,1048803000.0,745.14,158.73,206.12,1048.8,13663.28,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,825410000.0,161308000.0,232279000.0,1213816000.0,825.42,161.31,232.27,1213.82,10624.85,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,776133000.0,409478000.0,268415000.0,1250108000.0,776.13,409.48,268.42,1250.11,10468.29,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,874565000.0,192413000.0,446207000.0,1311679000.0,874.56,192.41,446.21,1311.68,11486.89,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,2853915000.0,747184000.0,1009025000.0,942842000.0,2853.91,747.18,1009.02,942.84,12704.59,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
