Unique_ID,Ticker,Company_Name,Exchange,Financial_Source_Ticker,Market_Price_Ticker,Fiscal_Year,Period_Type,Quarter_End_Date,Calendar_Year,Calendar_Quarter,Fiscal_Year_End_Month,Fiscal_Year_Range,Fetch_Date,Raw_Currency,Currency_Converted,FX_Rate_Used,Raw_Revenue,Raw_RD,Raw_SGA,Raw_Cash,Q_Revenue,Q_RD,Q_SGA,Q_Cash,Market_Cap_USD_M,Source,Source_Strategy,Reporting_Standard,Historical_Backfill_Flag,Manual_Data_Source,Row_Data_Status,Company_Year_Gap_Flag,Manual_Review_Required,Missing_Periods,Suggested_Search,Reviewer_Notes,Derived_Row_Flag,USD_Converted_Flag
CMP-038,ABT,Abbott Laboratories,NYSE,ABT,ABT,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,44328000000,2942000000,12332000000,8522000000,44328,2942,12332,8522,215778.17,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-038,ABT,Abbott Laboratories,NYSE,ABT,ABT,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,10358000000,716000000,3061000000,6532000000,10358,716,3061,6532,225382,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-038,ABT,Abbott Laboratories,NYSE,ABT,ABT,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,11142000000,725000000,3091000000,6951000000,11142,725,3091,6951,232161.35,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-038,ABT,Abbott Laboratories,NYSE,ABT,ABT,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,11369000000,766000000,3051000000,7511000000,11369,766,3051,7511,229654.25,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-038,ABT,Abbott Laboratories,NYSE,ABT,ABT,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,11459000000,735000000,3129000000,8522000000,11459,735,3129,8522,215778.17,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-038,ABT,Abbott Laboratories,NYSE,ABT,ABT,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,41950000000,2844000000,11697000000,7616000000,41950,2844,11697,7616,191178.9,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-038,ABT,Abbott Laboratories,NYSE,ABT,ABT,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,9964000000,684000000,2959000000,6284000000,9964,684,2959,6284,186645.42,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-038,ABT,Abbott Laboratories,NYSE,ABT,ABT,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,10377000000,698000000,2936000000,6987000000,10377,698,2936,6987,172694.57,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-038,ABT,Abbott Laboratories,NYSE,ABT,ABT,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,10635000000,713000000,2895000000,7558000000,10635,713,2895,7558,191796.16,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-038,ABT,Abbott Laboratories,NYSE,ABT,ABT,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,10974000000,749000000,2907000000,7616000000,10974,749,2907,7616,191178.9,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,1.00426E+11,,,9542000000,100426,,,9542,90839.78,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,4.02067E+11,,,8453000000,402067,,,8453,99557.44,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,94588000000,,,10076000000,94588,,,10076,82542.99,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,98915000000,,,11787000000,98915,,,11787,84907.99,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,1.02871E+11,,,9098000000,102871,,,9098,93810.15,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,1.05693E+11,,,8453000000,105693,,,8453,99557.44,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,3.72809E+11,,,8586000000,372809,,,8586,54005.24,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,88437000000,,,9801000000,88437,,,9801,92706.59,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,91234000000,,,12507000000,91234,,,12507,68414.43,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,95428000000,,,6875000000,95428,,,6875,74814.53,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-039,CVS,CVS Health Corporation,NYSE,CVS,CVS,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,97710000000,,,8586000000,97710,,,8586,54005.24,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-040,NBIX,Neurocrine Biosciences,NASDAQ,NBIX,NBIX,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,814500000,296200000,318500000,266500000,814.5,296.2,318.5,266.5,13246.46,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-040,NBIX,Neurocrine Biosciences,NASDAQ,NBIX,NBIX,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,2860500000,1015700000,1156200000,713000000,2860.5,1015.7,1156.2,713,14261,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-040,NBIX,Neurocrine Biosciences,NASDAQ,NBIX,NBIX,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,572600000,263200000,276500000,194100000,572.6,263.2,276.5,194.1,11120.83,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-040,NBIX,Neurocrine Biosciences,NASDAQ,NBIX,NBIX,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,687500000,244300000,286300000,264000000,687.5,244.3,286.3,264,12638.13,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-040,NBIX,Neurocrine Biosciences,NASDAQ,NBIX,NBIX,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,794900000,250000000,291600000,340200000,794.9,250,291.6,340.2,14115.21,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-040,NBIX,Neurocrine Biosciences,NASDAQ,NBIX,NBIX,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,805500000,258200000,301800000,713000000,805.5,258.2,301.8,713,14261,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-040,NBIX,Neurocrine Biosciences,NASDAQ,NBIX,NBIX,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,2355300000,731100000,1007200000,233000000,2355.3,731.1,1007.2,233,13725.07,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-040,NBIX,Neurocrine Biosciences,NASDAQ,NBIX,NBIX,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,515300000,159400000,243100000,396300000,515.3,159.4,243.1,396.3,14215.76,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-040,NBIX,Neurocrine Biosciences,NASDAQ,NBIX,NBIX,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,590200000,191100000,242000000,139700000,590.2,191.1,242,139.7,14088.06,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-040,NBIX,Neurocrine Biosciences,NASDAQ,NBIX,NBIX,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,622100000,195000000,234300000,349100000,622.1,195,234.3,349.1,11585.37,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-040,NBIX,Neurocrine Biosciences,NASDAQ,NBIX,NBIX,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,627700000,185600000,287800000,233000000,627.7,185.6,287.8,233,13725.07,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-041,INCY,Incyte Corporation,NASDAQ,INCY,INCY,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,1272676000,515903000,328087000,3461114000,1272.68,515.9,328.09,3461.11,18803.5,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-041,INCY,Incyte Corporation,NASDAQ,INCY,INCY,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,5141242000,2050152000,1376206000,3097817000,5141.24,2050.15,1376.21,3097.82,19732.48,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-041,INCY,Incyte Corporation,NASDAQ,INCY,INCY,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,1052898000,437279000,325691000,1941722000,1052.9,437.28,325.69,1941.72,12096.81,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-041,INCY,Incyte Corporation,NASDAQ,INCY,INCY,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,1215529000,494917000,331022000,1954969000,1215.53,494.92,331.02,1954.97,13605.16,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-041,INCY,Incyte Corporation,NASDAQ,INCY,INCY,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,1365980000,506584000,329081000,2455006000,1365.98,506.58,329.08,2455.01,16943.52,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-041,INCY,Incyte Corporation,NASDAQ,INCY,INCY,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,1506835000,611372000,390412000,3097817000,1506.83,611.37,390.42,3097.82,19732.48,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-041,INCY,Incyte Corporation,NASDAQ,INCY,INCY,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,4241217000,2606848000,1242157000,1687829000,4241.22,2606.85,1242.16,1687.83,13798.95,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-041,INCY,Incyte Corporation,NASDAQ,INCY,INCY,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,880889000,429260000,300256000,3346204000,880.89,429.26,300.26,3346.2,11315.66,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-041,INCY,Incyte Corporation,NASDAQ,INCY,INCY,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,1043759000,1138380000,305982000,987293000,1043.76,1138.38,305.98,987.29,12160.74,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-041,INCY,Incyte Corporation,NASDAQ,INCY,INCY,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,1137871000,573174000,309209000,1304109000,1137.87,573.17,309.21,1304.11,13205.6,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-041,INCY,Incyte Corporation,NASDAQ,INCY,INCY,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,1178698000,466034000,326710000,1687829000,1178.7,466.04,326.71,1687.83,13798.95,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-042,VTRS,Viatris Inc.,NASDAQ,VTRS,VTRS,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,3517000000,248600000,928800000,1804200000,3517,248.6,928.8,1804.2,15733.11,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-042,VTRS,Viatris Inc.,NASDAQ,VTRS,VTRS,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,14299900000,965900000,3794100000,1322400000,14299.9,965.9,3794.1,1322.4,14375.81,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-042,VTRS,Viatris Inc.,NASDAQ,VTRS,VTRS,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,3254300000,222000000,948100000,755000000,3254.3,222,948.1,755,9691.53,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-042,VTRS,Viatris Inc.,NASDAQ,VTRS,VTRS,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,3582100000,218800000,928700000,566400000,3582.1,218.8,928.7,566.4,10078.61,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-042,VTRS,Viatris Inc.,NASDAQ,VTRS,VTRS,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,3759900000,250400000,886600000,975300000,3759.9,250.4,886.6,975.3,11300.22,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-042,VTRS,Viatris Inc.,NASDAQ,VTRS,VTRS,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,3703600000,274700000,1030700000,1322400000,3703.6,274.7,1030.7,1322.4,14375.81,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-042,VTRS,Viatris Inc.,NASDAQ,VTRS,VTRS,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,14739300000,808700000,4425600000,734800000,14739.3,808.7,4425.6,734.8,13680.73,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-042,VTRS,Viatris Inc.,NASDAQ,VTRS,VTRS,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,3663400000,199700000,1017500000,1014600000,3663.4,199.7,1017.5,1014.6,12726.21,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-042,VTRS,Viatris Inc.,NASDAQ,VTRS,VTRS,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,3796600000,204100000,1358000000,917200000,3796.6,204.1,1358,917.2,11413.2,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-042,VTRS,Viatris Inc.,NASDAQ,VTRS,VTRS,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,3751200000,198400000,1003400000,1878700000,3751.2,198.4,1003.4,1878.7,12642.15,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-042,VTRS,Viatris Inc.,NASDAQ,VTRS,VTRS,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,3528100000,206500000,1046700000,734800000,3528.1,206.5,1046.7,734.8,13680.73,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,630576000,39790000,159490000,586395000,630.58,39.79,159.49,586.39,21170.28,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares. | [AUDIT §7] Snapshot warning: Market_Cap identical across periods — verify not averaged.,FALSE,FALSE
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,2378193000,452000000,573481000,618696000,2378.19,452,573.48,618.7,16963.9,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,568247000,50500000,110705000,1087720000,568.25,50.5,110.7,1087.72,13419.49,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,578665000,300500000,179770000,631908000,578.66,300.5,179.78,631.91,15635.64,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,609291000,50500000,118734000,938944000,609.29,50.5,118.73,938.94,15403.01,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
